date,open,high,low,close,volume,Name
2016-09-16,769.75,769.75,764.66,768.88,2049338,GOOG
2016-09-19,772.42,774.0,764.4406,765.7,1172824,GOOG
2016-09-20,769.0,773.33,768.53,771.41,978631,GOOG
2016-09-21,772.66,777.16,768.301,776.22,1167810,GOOG
2016-09-22,780.0,789.85,778.44,787.21,1486223,GOOG
2016-09-23,786.59,788.93,784.15,786.9,1411937,GOOG
2016-09-26,782.74,782.74,773.07,774.21,1533206,GOOG
2016-09-27,775.5,785.9899,774.308,783.01,1153247,GOOG
2016-09-28,777.85,781.81,774.97,781.56,1109834,GOOG
2016-09-29,781.44,785.8,774.232,775.01,1314746,GOOG
2016-09-30,776.33,780.94,774.09,777.29,1585333,GOOG
2016-10-03,774.25,776.065,769.5,772.56,1278821,GOOG
2016-10-04,776.03,778.71,772.89,776.43,1201350,GOOG
2016-10-05,779.31,782.07,775.65,776.47,1461151,GOOG
2016-10-06,779.0,780.48,775.54,776.86,1070692,GOOG
2016-10-07,779.66,779.66,770.75,775.08,933158,GOOG
2016-10-10,777.71,789.38,775.87,785.94,1174923,GOOG
2016-10-11,786.66,792.28,780.58,783.07,1372461,GOOG
2016-10-12,783.76,788.13,782.06,786.14,937435,GOOG
2016-10-13,781.22,781.22,773.0,778.19,1365277,GOOG
2016-10-14,781.65,783.95,776.0,778.53,852487,GOOG
2016-10-17,779.8,785.85,777.5,779.96,1092973,GOOG
2016-10-18,787.85,801.61,785.565,795.26,2056903,GOOG
2016-10-19,798.86,804.63,797.635,801.56,1766798,GOOG
2016-10-20,803.3,803.97,796.03,796.97,1757528,GOOG
2016-10-21,795.0,799.5,794.0,799.37,1266181,GOOG
2016-10-24,804.9,815.18,804.82,813.11,1697514,GOOG
2016-10-25,816.68,816.68,805.14,807.67,1576404,GOOG
2016-10-26,806.34,806.98,796.32,799.07,1647733,GOOG
2016-10-27,801.0,803.49,791.5,795.35,2749221,GOOG
2016-10-28,808.35,815.49,793.59,795.37,4269902,GOOG
2016-10-31,795.47,796.86,784.0,784.54,2427284,GOOG
2016-11-01,782.89,789.49,775.54,783.61,2406356,GOOG
2016-11-02,778.2,781.65,763.4496,768.7,1918414,GOOG
2016-11-03,767.25,769.95,759.03,762.13,1943175,GOOG
2016-11-04,750.66,770.36,750.5611,762.02,2134812,GOOG
2016-11-07,774.5,785.19,772.55,782.52,1585070,GOOG
2016-11-08,783.4,795.633,780.19,790.51,1366873,GOOG
2016-11-09,779.94,791.2265,771.67,785.31,2607121,GOOG
2016-11-10,791.17,791.17,752.18,762.56,4745183,GOOG
2016-11-11,756.54,760.78,750.38,754.02,2431815,GOOG
2016-11-14,755.6,757.85,727.54,736.08,3654385,GOOG
2016-11-15,746.97,764.4162,746.97,758.49,2384001,GOOG
2016-11-16,755.2,766.36,750.51,764.48,1472594,GOOG
2016-11-17,766.92,772.7,764.23,771.23,1304048,GOOG
2016-11-18,771.37,775.0,760.0,760.54,1547145,GOOG
2016-11-21,762.61,769.7,760.6,769.2,1330639,GOOG
2016-11-22,772.63,776.96,767.0,768.27,1593108,GOOG
2016-11-23,767.73,768.2825,755.25,760.99,1478417,GOOG
2016-11-25,764.26,765.0,760.52,761.68,587421,GOOG
2016-11-28,760.0,779.53,759.8,768.24,2188151,GOOG
2016-11-29,771.53,778.5,768.24,770.84,1616618,GOOG
2016-11-30,770.07,772.99,754.83,758.04,2392890,GOOG
2016-12-01,757.44,759.85,737.0245,747.92,3017947,GOOG
2016-12-02,744.59,754.0,743.1,750.5,1452484,GOOG
2016-12-05,757.71,763.9,752.9,762.52,1394223,GOOG
2016-12-06,764.73,768.83,757.34,759.11,1690689,GOOG
2016-12-07,761.0,771.36,755.8,771.19,1760966,GOOG
2016-12-08,772.48,778.18,767.23,776.42,1488059,GOOG
2016-12-09,780.0,789.43,779.021,789.29,1821914,GOOG
2016-12-12,785.04,791.25,784.3554,789.27,2104117,GOOG
2016-12-13,793.9,804.3799,793.34,796.1,2145209,GOOG
2016-12-14,797.4,804.0,794.01,797.07,1704150,GOOG
2016-12-15,797.34,803.0,792.92,797.85,1626499,GOOG
2016-12-16,800.4,800.8558,790.29,790.8,2443796,GOOG
2016-12-19,790.22,797.66,786.27,794.2,1232087,GOOG
2016-12-20,796.76,798.65,793.27,796.42,951014,GOOG
2016-12-21,795.84,796.6757,787.1,794.56,1211346,GOOG
2016-12-22,792.36,793.32,788.58,791.26,972169,GOOG
2016-12-23,790.9,792.74,787.28,789.91,623944,GOOG
2016-12-27,790.68,797.86,787.657,791.55,789321,GOOG
2016-12-28,793.7,794.23,783.2,785.05,1153824,GOOG
2016-12-29,783.33,785.93,778.92,782.79,744272,GOOG
2016-12-30,782.75,782.78,770.41,771.82,1769950,GOOG
2017-01-03,778.81,789.63,775.8,786.14,1657268,GOOG
2017-01-04,788.36,791.34,783.16,786.9,1072958,GOOG
2017-01-05,786.08,794.48,785.02,794.02,1335167,GOOG
2017-01-06,795.26,807.9,792.2041,806.15,1640170,GOOG
2017-01-09,806.4,809.9664,802.83,806.65,1274645,GOOG
2017-01-10,807.86,809.1299,803.51,804.79,1176780,GOOG
2017-01-11,805.0,808.15,801.37,807.91,1065936,GOOG
2017-01-12,807.14,807.39,799.17,806.36,1353057,GOOG
2017-01-13,807.48,811.2244,806.69,807.88,1099215,GOOG
2017-01-17,807.08,807.14,800.37,804.61,1362115,GOOG
2017-01-18,805.81,806.205,800.99,806.07,1294407,GOOG
2017-01-19,805.12,809.48,801.8,802.175,919325,GOOG
2017-01-20,806.91,806.91,801.69,805.02,1670045,GOOG
2017-01-23,807.25,820.87,803.74,819.31,1963628,GOOG
2017-01-24,822.3,825.9,817.821,823.87,1474010,GOOG
2017-01-25,829.62,835.77,825.06,835.67,1627304,GOOG
2017-01-26,837.81,838.0,827.01,832.15,2973891,GOOG
2017-01-27,834.71,841.95,820.44,823.31,2965771,GOOG
2017-01-30,814.66,815.84,799.8,802.32,3246573,GOOG
2017-01-31,796.86,801.25,790.52,796.79,2160556,GOOG
2017-02-01,799.68,801.19,791.19,795.695,2029744,GOOG
2017-02-02,793.8,802.7,792.0,798.53,1532138,GOOG
2017-02-03,802.99,806.0,800.37,801.49,1463448,GOOG
2017-02-06,799.7,801.67,795.2501,801.34,1184483,GOOG
2017-02-07,803.99,810.5,801.78,806.97,1241221,GOOG
2017-02-08,807.0,811.84,803.1903,808.38,1155990,GOOG
2017-02-09,809.51,810.66,804.54,809.56,990391,GOOG
2017-02-10,811.7,815.25,809.78,813.67,1134976,GOOG
2017-02-13,816.0,820.959,815.49,819.24,1213324,GOOG
2017-02-14,819.0,823.0,816.0,820.45,1054732,GOOG
2017-02-15,819.36,823.0,818.47,818.98,1313617,GOOG
2017-02-16,819.93,824.4,818.98,824.16,1287626,GOOG
2017-02-17,823.02,828.07,821.655,828.07,1611039,GOOG
2017-02-21,828.66,833.45,828.35,831.66,1262337,GOOG
2017-02-22,828.66,833.25,828.64,830.76,987248,GOOG
2017-02-23,830.12,832.46,822.88,831.33,1472771,GOOG
2017-02-24,827.73,829.0,824.2,828.64,1392202,GOOG
2017-02-27,824.55,830.5,824.0,829.28,1101466,GOOG
2017-02-28,825.61,828.54,820.2,823.21,2260769,GOOG
2017-03-01,828.85,836.255,827.26,835.24,1496540,GOOG
2017-03-02,833.85,834.51,829.64,830.63,942476,GOOG
2017-03-03,830.56,831.36,825.751,829.08,896378,GOOG
2017-03-06,826.95,828.88,822.4,827.78,1109037,GOOG
2017-03-07,827.4,833.41,826.52,831.91,1037630,GOOG
2017-03-08,833.51,838.15,831.79,835.37,989773,GOOG
2017-03-09,836.0,842.0,834.21,838.68,1261517,GOOG
2017-03-10,843.28,844.91,839.5,843.25,1704024,GOOG
2017-03-13,844.0,848.685,843.25,845.54,1223647,GOOG
2017-03-14,843.64,847.24,840.8,845.62,780198,GOOG
2017-03-15,847.59,848.63,840.77,847.2,1381474,GOOG
2017-03-16,849.03,850.85,846.13,848.78,977560,GOOG
2017-03-17,851.61,853.4,847.11,852.12,1716471,GOOG
2017-03-20,850.01,850.22,845.15,848.4,1231521,GOOG
2017-03-21,851.4,853.5,829.02,830.46,2463484,GOOG
2017-03-22,831.91,835.55,827.1801,829.59,1401465,GOOG
2017-03-23,821.0,822.57,812.257,817.58,3487056,GOOG
2017-03-24,820.08,821.93,808.89,814.43,1981006,GOOG
2017-03-27,806.95,821.63,803.37,819.51,1894990,GOOG
2017-03-28,820.41,825.99,814.027,820.92,1620542,GOOG
2017-03-29,825.0,832.765,822.3801,831.41,1786321,GOOG
2017-03-30,833.5,833.68,829.0,831.5,1055339,GOOG
2017-03-31,828.97,831.64,827.39,829.56,1401893,GOOG
2017-04-03,829.22,840.85,829.22,838.55,1671503,GOOG
2017-04-04,831.36,835.18,829.0363,834.57,1045363,GOOG
2017-04-05,835.51,842.45,830.72,831.41,1555328,GOOG
2017-04-06,832.4,836.39,826.46,827.88,1254433,GOOG
2017-04-07,827.96,828.485,820.5127,824.67,1056692,GOOG
2017-04-10,825.39,829.35,823.77,824.73,978905,GOOG
2017-04-11,824.71,827.4267,817.0201,823.35,1079732,GOOG
2017-04-12,821.93,826.66,821.02,824.32,900480,GOOG
2017-04-13,822.14,826.38,821.44,823.56,1122362,GOOG
2017-04-17,825.01,837.75,824.47,837.17,895015,GOOG
2017-04-18,834.22,838.93,832.71,836.82,836722,GOOG
2017-04-19,839.79,842.22,836.29,838.21,954330,GOOG
2017-04-20,841.44,845.2,839.32,841.65,959031,GOOG
2017-04-21,842.88,843.88,840.6,843.19,1323583,GOOG
2017-04-24,851.2,863.45,849.86,862.76,1372541,GOOG
2017-04-25,865.0,875.0,862.81,872.3,1671972,GOOG
2017-04-26,874.23,876.05,867.7481,871.73,1237167,GOOG
2017-04-27,873.6,875.4,870.38,874.25,2026816,GOOG
2017-04-28,910.66,916.85,905.77,905.96,3276255,GOOG
2017-05-01,901.94,915.68,901.45,912.57,2115993,GOOG
2017-05-02,909.62,920.77,909.4526,916.44,1587219,GOOG
2017-05-03,914.86,928.1,912.5426,927.04,1499532,GOOG
2017-05-04,926.07,935.93,924.59,931.66,1422144,GOOG
2017-05-05,933.54,934.9,925.2,927.13,1911275,GOOG
2017-05-08,926.12,936.925,925.26,934.3,1329825,GOOG
2017-05-09,936.95,937.5,929.53,932.17,1581809,GOOG
2017-05-10,931.98,932.0,925.16,928.78,1173925,GOOG
2017-05-11,925.32,932.53,923.0301,930.6,835386,GOOG
2017-05-12,931.53,933.44,927.85,932.22,1050601,GOOG
2017-05-15,932.95,938.25,929.34,937.08,1108496,GOOG
2017-05-16,940.0,943.11,937.58,943.0,969479,GOOG
2017-05-17,935.67,939.3325,918.14,919.62,2362072,GOOG
2017-05-18,921.0,933.17,918.75,930.24,1596897,GOOG
2017-05-19,931.47,937.755,931.0,934.01,1393024,GOOG
2017-05-22,935.0,941.8828,935.0,941.86,1120385,GOOG
2017-05-23,947.92,951.4666,942.575,948.82,1270817,GOOG
2017-05-24,952.98,955.09,949.5,954.96,1034199,GOOG
2017-05-25,957.33,972.629,955.47,969.54,1660474,GOOG
2017-05-26,969.7,974.98,965.03,971.47,1252010,GOOG
2017-05-30,970.31,976.2,969.49,975.88,1466654,GOOG
2017-05-31,975.02,979.27,960.18,964.86,2448067,GOOG
2017-06-01,968.95,971.5,960.01,966.95,1410458,GOOG
2017-06-02,969.46,975.88,966.0,975.6,1750955,GOOG
2017-06-05,976.55,986.91,975.1,983.68,1252106,GOOG
2017-06-06,983.16,988.25,975.14,976.57,1814624,GOOG
2017-06-07,979.65,984.15,975.77,981.08,1453874,GOOG
2017-06-08,982.35,984.57,977.2,983.41,1481916,GOOG
2017-06-09,984.5,984.5,935.63,949.83,3309389,GOOG
2017-06-12,939.56,949.355,915.2328,942.9,3763529,GOOG
2017-06-13,951.91,959.98,944.09,953.4,2013337,GOOG
2017-06-14,959.92,961.15,942.25,950.76,1489715,GOOG
2017-06-15,933.97,943.339,924.44,942.31,2133050,GOOG
2017-06-16,940.0,942.04,931.595,939.78,3094711,GOOG
2017-06-19,949.96,959.99,949.05,957.37,1533336,GOOG
2017-06-20,957.52,961.62,950.01,950.63,1125990,GOOG
2017-06-21,953.64,960.1,950.76,959.45,1202233,GOOG
2017-06-22,958.7,960.72,954.55,957.09,941958,GOOG
2017-06-23,956.83,966.0,954.2,965.59,1527856,GOOG
2017-06-26,969.9,973.31,950.79,952.27,1598355,GOOG
2017-06-27,942.46,948.29,926.85,927.33,2579930,GOOG
2017-06-28,929.0,942.75,916.0,940.49,2721406,GOOG
2017-06-29,929.92,931.26,910.62,917.79,3299176,GOOG
2017-06-30,926.05,926.05,908.31,908.73,2090226,GOOG
2017-07-03,912.18,913.94,894.79,898.7,1710373,GOOG
2017-07-05,901.76,914.51,898.5,911.71,1813884,GOOG
2017-07-06,904.12,914.9444,899.7,906.69,1424503,GOOG
2017-07-07,908.85,921.54,908.85,918.59,1637785,GOOG
2017-07-10,921.77,930.38,919.59,928.8,1192825,GOOG
2017-07-11,929.54,931.43,922.0,930.09,1113235,GOOG
2017-07-12,938.68,946.3,934.47,943.83,1532144,GOOG
2017-07-13,946.29,954.45,943.01,947.16,1294687,GOOG
2017-07-14,952.0,956.91,948.005,955.99,1053774,GOOG
2017-07-17,957.0,960.74,949.2407,953.42,1165537,GOOG
2017-07-18,953.0,968.04,950.6,965.4,1153964,GOOG
2017-07-19,967.84,973.04,964.03,970.89,1224540,GOOG
2017-07-20,975.0,975.9,961.51,968.15,1624463,GOOG
2017-07-21,962.25,973.23,960.15,972.92,1711000,GOOG
2017-07-24,972.22,986.2,970.77,980.34,3248347,GOOG
2017-07-25,953.81,959.7,945.4,950.7,4660979,GOOG
2017-07-26,954.68,955.0,942.2788,947.8,2088256,GOOG
2017-07-27,951.78,951.78,920.0,934.09,3212996,GOOG
2017-07-28,929.4,943.83,927.5,941.53,1846351,GOOG
2017-07-31,941.89,943.59,926.04,930.5,1970095,GOOG
2017-08-01,932.38,937.447,929.26,930.83,1277734,GOOG
2017-08-02,928.61,932.6,916.68,930.39,1824448,GOOG
2017-08-03,930.34,932.24,922.24,923.65,1202512,GOOG
2017-08-04,926.75,930.3068,923.03,927.96,1082267,GOOG
2017-08-07,929.06,931.7,926.5,929.36,1032239,GOOG
2017-08-08,927.09,935.814,925.6095,926.79,1061579,GOOG
2017-08-09,920.61,925.98,917.2501,922.9,1192081,GOOG
2017-08-10,917.55,919.26,906.13,907.24,1823967,GOOG
2017-08-11,907.97,917.78,905.58,914.39,1206782,GOOG
2017-08-14,922.53,924.668,918.19,922.67,1064530,GOOG
2017-08-15,924.23,926.5499,919.82,922.22,883369,GOOG
2017-08-16,925.29,932.7,923.445,926.96,1006711,GOOG
2017-08-17,925.78,926.86,910.98,910.98,1277238,GOOG
2017-08-18,910.31,915.275,907.1543,910.67,1342689,GOOG
2017-08-21,910.0,913.0,903.4,906.66,943441,GOOG
2017-08-22,912.72,925.86,911.4751,924.69,1166737,GOOG
2017-08-23,921.93,929.93,919.36,927.0,1090248,GOOG
2017-08-24,928.66,930.84,915.5,921.28,1270306,GOOG
2017-08-25,923.49,925.555,915.5,915.89,1053376,GOOG
2017-08-28,916.0,919.245,911.87,913.81,1086484,GOOG
2017-08-29,905.1,923.33,905.0,921.29,1185564,GOOG
2017-08-30,920.05,930.819,919.65,929.57,1301225,GOOG
2017-08-31,931.76,941.98,931.76,939.33,1582579,GOOG
2017-09-01,941.13,942.48,935.15,937.34,947374,GOOG
2017-09-05,933.08,937.0,921.96,928.45,1348292,GOOG
2017-09-06,930.15,930.915,919.27,927.81,1527650,GOOG
2017-09-07,931.73,936.41,923.62,935.95,1212743,GOOG
2017-09-08,936.49,936.99,924.88,926.5,1011538,GOOG
2017-09-11,934.25,938.38,926.92,929.08,1266991,GOOG
2017-09-12,932.59,933.48,923.861,932.07,1134397,GOOG
2017-09-13,930.66,937.25,929.86,935.09,1102631,GOOG
2017-09-14,931.25,932.77,924.0,925.11,1397644,GOOG
2017-09-15,924.66,926.49,916.36,920.29,2505430,GOOG
2017-09-18,920.01,922.08,910.6,915.0,1306922,GOOG
2017-09-19,917.42,922.4199,912.55,921.81,936654,GOOG
2017-09-20,922.98,933.88,922.0,931.58,1669763,GOOG
2017-09-21,933.0,936.53,923.83,932.45,1290607,GOOG
2017-09-22,927.75,934.73,926.48,928.53,1052704,GOOG
2017-09-25,925.45,926.4,909.7,920.97,1856822,GOOG
2017-09-26,923.72,930.82,921.14,924.86,1666861,GOOG
2017-09-27,927.74,949.9,927.74,944.49,2239441,GOOG
2017-09-28,941.36,950.69,940.55,949.5,1020312,GOOG
2017-09-29,952.0,959.7864,951.51,959.11,1580994,GOOG
2017-10-02,959.98,962.54,947.84,953.27,1283444,GOOG
2017-10-03,954.0,958.0,949.14,957.79,888346,GOOG
2017-10-04,957.0,960.39,950.69,951.68,952391,GOOG
2017-10-05,955.49,970.91,955.18,969.96,1213816,GOOG
2017-10-06,966.7,979.46,963.36,978.89,1173882,GOOG
2017-10-09,980.0,985.425,976.11,977.0,891355,GOOG
2017-10-10,980.0,981.57,966.0801,972.6,968362,GOOG
2017-10-11,973.72,990.71,972.25,989.25,1693274,GOOG
2017-10-12,987.45,994.12,985.0,987.83,1262793,GOOG
2017-10-13,992.0,997.21,989.0,989.68,1169777,GOOG
2017-10-16,992.1,993.9065,984.0,992.0,910543,GOOG
2017-10-17,990.29,996.44,988.59,992.18,1290186,GOOG
2017-10-18,991.77,996.72,986.9747,992.81,1057581,GOOG
2017-10-19,986.0,988.88,978.39,984.45,1313575,GOOG
2017-10-20,989.44,991.0,984.58,988.2,1183186,GOOG
2017-10-23,989.52,989.52,966.12,968.45,1478448,GOOG
2017-10-24,970.0,972.23,961.0,970.54,1212153,GOOG
2017-10-25,968.37,976.09,960.5201,973.33,1211262,GOOG
2017-10-26,980.0,987.6,972.2,972.56,2042149,GOOG
2017-10-27,1009.19,1048.39,1008.2,1019.27,5167689,GOOG
2017-10-30,1014.0,1024.97,1007.5,1017.11,2085062,GOOG
2017-10-31,1015.22,1024.0,1010.42,1016.64,1331391,GOOG
2017-11-01,1017.21,1029.67,1016.95,1025.5,1373444,GOOG
2017-11-02,1021.76,1028.09,1013.01,1025.58,1048970,GOOG
2017-11-03,1022.11,1032.65,1020.31,1032.48,1076350,GOOG
2017-11-06,1028.99,1034.87,1025.0,1025.9,1125185,GOOG
2017-11-07,1027.27,1033.97,1025.13,1033.33,1112331,GOOG
2017-11-08,1030.52,1043.52,1028.45,1039.85,1088716,GOOG
2017-11-09,1033.99,1033.99,1019.67,1031.26,1242465,GOOG
2017-11-10,1026.46,1030.76,1025.28,1028.07,720676,GOOG
2017-11-13,1023.42,1031.58,1022.57,1025.75,885779,GOOG
2017-11-14,1022.59,1026.81,1014.15,1026.0,959222,GOOG
2017-11-15,1019.21,1024.09,1015.42,1020.91,853992,GOOG
2017-11-16,1022.52,1035.92,1022.52,1032.5,1129688,GOOG
2017-11-17,1034.01,1034.42,1017.75,1019.09,1397064,GOOG
2017-11-20,1020.26,1022.61,1017.5,1018.38,953470,GOOG
2017-11-21,1023.31,1035.11,1022.65,1034.49,1096999,GOOG
2017-11-22,1035.0,1039.71,1031.43,1035.96,746878,GOOG
2017-11-24,1035.87,1043.18,1035.0,1040.61,536996,GOOG
2017-11-27,1040.0,1055.46,1038.44,1054.21,1307881,GOOG
2017-11-28,1055.09,1062.38,1040.0,1047.41,1424394,GOOG
2017-11-29,1042.68,1044.08,1015.65,1021.66,2459426,GOOG
2017-11-30,1022.37,1028.49,1015.0,1021.41,1724031,GOOG
2017-12-01,1015.8,1022.49,1002.02,1010.17,1909566,GOOG
2017-12-04,1012.66,1016.1,995.57,998.68,1906439,GOOG
2017-12-05,995.94,1020.61,988.28,1005.15,2067318,GOOG
2017-12-06,1001.5,1024.97,1001.14,1018.38,1271964,GOOG
2017-12-07,1020.43,1034.24,1018.07,1030.93,1458242,GOOG
2017-12-08,1037.49,1042.05,1032.52,1037.05,1290774,GOOG
2017-12-11,1035.5,1043.8,1032.05,1041.1,1192838,GOOG
2017-12-12,1039.63,1050.31,1033.69,1040.48,1279659,GOOG
2017-12-13,1046.12,1046.66,1038.38,1040.61,1282677,GOOG
2017-12-14,1045.0,1058.5,1043.11,1049.15,1558835,GOOG
2017-12-15,1054.61,1067.62,1049.5,1064.19,3275931,GOOG
2017-12-18,1066.08,1078.49,1062.0,1077.14,1554552,GOOG
2017-12-19,1075.2,1076.84,1063.55,1070.68,1338725,GOOG
2017-12-20,1071.78,1073.38,1061.52,1064.95,1268582,GOOG
2017-12-21,1064.95,1069.33,1061.79,1063.63,995703,GOOG
2017-12-22,1061.11,1064.2,1059.44,1060.12,755095,GOOG
2017-12-26,1058.07,1060.12,1050.2,1056.74,761237,GOOG
2017-12-27,1057.39,1058.37,1048.05,1049.37,1271911,GOOG
2017-12-28,1051.6,1054.75,1044.77,1048.14,837121,GOOG
2017-12-29,1046.72,1049.7,1044.9,1046.4,887511,GOOG
2018-01-02,1048.34,1066.94,1045.23,1065.0,1237564,GOOG
2018-01-03,1064.31,1086.29,1063.21,1082.48,1430170,GOOG
2018-01-04,1088.0,1093.57,1084.0,1086.4,1004605,GOOG
2018-01-05,1094.0,1104.25,1092.0,1102.23,1279123,GOOG
2018-01-08,1102.23,1111.27,1101.62,1106.94,1047603,GOOG
2018-01-09,1109.4,1110.57,1101.23,1106.26,902541,GOOG
2018-01-10,1097.1,1104.6,1096.11,1102.61,1042793,GOOG
2018-01-11,1106.3,1106.53,1099.59,1105.52,978292,GOOG
2018-01-12,1102.41,1124.29,1101.15,1122.26,1720533,GOOG
2018-01-16,1132.51,1139.91,1117.83,1121.76,1575261,GOOG
2018-01-17,1126.22,1132.6,1117.01,1131.98,1202639,GOOG
2018-01-18,1131.41,1132.51,1117.5,1129.79,1198234,GOOG
2018-01-19,1131.83,1137.86,1128.3,1137.51,1778229,GOOG
2018-01-22,1137.49,1159.88,1135.11,1155.81,1617975,GOOG
2018-01-23,1159.85,1171.63,1158.75,1169.97,1333056,GOOG
2018-01-24,1177.33,1179.86,1161.05,1164.24,1416625,GOOG
2018-01-25,1172.53,1175.94,1162.76,1170.37,1480540,GOOG
2018-01-26,1175.08,1175.84,1158.11,1175.84,2018755,GOOG
2018-01-29,1176.48,1186.89,1171.98,1175.58,1378913,GOOG
2018-01-30,1167.83,1176.52,1163.52,1163.69,1556346,GOOG
2018-01-31,1170.57,1173.0,1159.13,1169.94,1538688,GOOG
2018-02-01,1162.61,1174.0,1157.52,1167.7,2412114,GOOG
2018-02-02,1122.0,1123.07,1107.28,1111.9,4857943,GOOG
2018-02-05,1090.6,1110.0,1052.03,1055.8,3798301,GOOG
2018-02-06,1027.18,1081.71,1023.14,1080.6,3447956,GOOG
2018-02-07,1081.54,1081.78,1048.26,1048.58,2369232,GOOG
2013-02-08,27.35,27.71,27.31,27.55,33318306,MSFT
2013-02-11,27.65,27.92,27.5,27.86,32247549,MSFT
2013-02-12,27.88,28.0,27.75,27.88,35990829,MSFT
2013-02-13,27.93,28.11,27.88,28.03,41715530,MSFT
2013-02-14,27.92,28.06,27.87,28.04,32663174,MSFT
2013-02-15,28.04,28.16,27.875,28.01,49650538,MSFT
2013-02-19,27.8801,28.09,27.8,28.045,38804616,MSFT
2013-02-20,28.13,28.2,27.83,27.87,44109412,MSFT
2013-02-21,27.74,27.74,27.23,27.49,49078338,MSFT
2013-02-22,27.68,27.76,27.48,27.76,31425726,MSFT
2013-02-25,27.97,28.05,27.37,27.37,48011248,MSFT
2013-02-26,27.38,27.6,27.34,27.37,49917353,MSFT
2013-02-27,27.42,28.0,27.33,27.81,36390889,MSFT
2013-02-28,27.88,27.97,27.74,27.8,35836861,MSFT
2013-03-01,27.72,27.98,27.52,27.95,34849287,MSFT
2013-03-04,27.85,28.15,27.7,28.15,38163549,MSFT
2013-03-05,28.29,28.54,28.16,28.35,41431097,MSFT
2013-03-06,28.21,28.23,27.78,28.09,51448452,MSFT
2013-03-07,28.11,28.28,28.005,28.14,29196691,MSFT
2013-03-08,28.25,28.33,27.96,28.0,37667133,MSFT
2013-03-11,27.94,27.97,27.67,27.87,36627200,MSFT
2013-03-12,27.84,27.95,27.64,27.91,39252591,MSFT
2013-03-13,27.87,28.02,27.75,27.915,29093296,MSFT
2013-03-14,28.0,28.16,27.93,28.135,55910657,MSFT
2013-03-15,28.03,28.16,27.98,28.035,92709815,MSFT
2013-03-18,27.88,28.28,27.81,28.1,44825522,MSFT
2013-03-19,28.12,28.22,28.03,28.18,51901568,MSFT
2013-03-20,28.34,28.49,28.18,28.315,35447348,MSFT
2013-03-21,28.11,28.36,28.05,28.11,34233061,MSFT
2013-03-22,28.19,28.3379,28.1,28.25,28689434,MSFT
2013-03-25,28.3,28.35,27.96,28.16,44153931,MSFT
2013-03-26,28.24,28.34,28.11,28.155,27822154,MSFT
2013-03-27,28.14,28.445,28.08,28.37,36046203,MSFT
2013-03-28,28.32,28.66,28.26,28.605,55453713,MSFT
2013-04-01,28.64,28.66,28.36,28.61,29199115,MSFT
2013-04-02,28.59,28.85,28.52,28.8,28455715,MSFT
2013-04-03,28.75,28.95,28.54,28.56,35062269,MSFT
2013-04-04,28.39,28.61,28.27,28.595,45262208,MSFT
2013-04-05,28.22,28.78,28.11,28.7,50927261,MSFT
2013-04-08,28.73,28.73,28.47,28.59,34759424,MSFT
2013-04-09,28.73,29.815,28.68,29.61,77733607,MSFT
2013-04-10,29.57,30.32,29.52,30.28,71024236,MSFT
2013-04-11,29.1,29.2,28.73,28.935,130903838,MSFT
2013-04-12,28.85,29.02,28.66,28.79,62882640,MSFT
2013-04-15,28.65,28.98,28.51,28.69,56332862,MSFT
2013-04-16,28.9,29.14,28.695,28.97,52795256,MSFT
2013-04-17,28.85,29.04,28.6,28.825,52840621,MSFT
2013-04-18,28.95,28.98,28.5,28.79,56772087,MSFT
2013-04-19,29.62,30.24,29.61,29.765,99790116,MSFT
2013-04-22,30.3,31.18,30.27,30.83,137901279,MSFT
2013-04-23,30.7,30.9,30.38,30.6,59027213,MSFT
2013-04-24,30.62,31.92,30.6,31.76,90897055,MSFT
2013-04-25,31.71,32.84,31.54,31.94,110685794,MSFT
2013-04-26,31.9,31.98,31.45,31.79,47799284,MSFT
2013-04-29,31.8,32.68,31.77,32.61,59116288,MSFT
2013-04-30,32.56,33.11,32.28,33.1,75116271,MSFT
2013-05-01,32.93,33.08,32.6,32.72,54328805,MSFT
2013-05-02,32.63,33.17,32.39,33.16,46055944,MSFT
2013-05-03,33.23,33.52,33.08,33.49,46784484,MSFT
2013-05-06,33.42,33.91,33.25,33.75,40978078,MSFT
2013-05-07,33.65,33.79,33.24,33.31,42916453,MSFT
2013-05-08,33.0667,33.24,32.65,32.99,51643216,MSFT
2013-05-09,32.85,33.0,32.59,32.66,46399199,MSFT
2013-05-10,32.67,32.72,32.32,32.69,36394841,MSFT
2013-05-13,32.61,33.07,32.55,33.03,36027027,MSFT
2013-05-14,32.8601,33.53,32.8,33.53,56867771,MSFT
2013-05-15,33.45,33.9,33.43,33.845,46303779,MSFT
2013-05-16,33.64,34.15,33.55,34.08,59381496,MSFT
2013-05-17,34.1301,34.87,34.1,34.87,60666467,MSFT
2013-05-20,34.73,35.095,34.68,35.08,54020102,MSFT
2013-05-21,35.1,35.2725,34.72,34.85,48693429,MSFT
2013-05-22,34.79,34.84,34.36,34.61,66043135,MSFT
2013-05-23,34.23,34.55,33.9,34.15,51102326,MSFT
2013-05-24,33.92,34.28,33.9,34.269,33174304,MSFT
2013-05-28,34.42,35.18,34.41,35.02,48211220,MSFT
2013-05-29,34.74,35.02,34.57,34.88,38411673,MSFT
2013-05-30,34.85,35.25,34.813,35.03,51130805,MSFT
